Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 708 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 10009 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 5675 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 586 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 344 ms, Max Speed: 8.05 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 10053 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 5772 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 228 ms, Max Speed: 2.78 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 贵州卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 10230 ms, Max Speed: 0.40 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 10204 ms, Max Speed: 0.45 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 9, IPv6: 10, Min Delay: 10142 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 165 ms, Max Speed: 3.44 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 2406 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 431 ms, Max Speed: 9.57 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 1907 ms, Max Speed: 0.23 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 5672 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 1041 ms, Max Speed: 4.51 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 389 ms, Max Speed: 11.34 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 1708 ms, Max Speed: 2.60 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 585 ms, Max Speed: 8.51 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 5941 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 陕西卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 4718 ms, Max Speed: 0.67 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 4047 ms, Max Speed: 0.51 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 860 ms, Max Speed: 5.86 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 10062 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 577 ms, Max Speed: 6.80 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 450 ms, Max Speed: 9.35 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 2972 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 10790 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10339 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10940 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 10633 ms, Max Speed: 0.50 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2837 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1822 ms, Max Speed: 1.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2051 ms, Max Speed: 0.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1809 ms, Max Speed: 1.26 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1505 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1851 ms, Max Speed: 1.11 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1704 ms, Max Speed: 1.39 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1873 ms, Max Speed: 0.96 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1980 ms, Max Speed: 0.94 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1709 ms, Max Speed: 0.95 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 之江纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2048 ms, Max Speed: 1.05 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1760 ms, Max Speed: 0.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3001 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1278 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2318 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江经视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1818 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1272 ms, Max Speed: 0.29 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1754 ms, Max Speed: 0.62 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1863 ms, Max Speed: 1.14 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1812 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1881 ms, Max Speed: 0.72 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1867 ms, Max Speed: 1.47 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1837 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1897 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2846 ms, Max Speed: 1.10 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2690 ms, Max Speed: 0.91 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2544 ms, Max Speed: 0.69 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2557 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 青田电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3003 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
