Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 104 ms, Max Speed: 1.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 514 ms, Max Speed: 3.39 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 396 ms, Max Speed: 1.68 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 411 ms, Max Speed: 5.61 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 590 ms, Max Speed: 2.79 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 426 ms, Max Speed: 6.43 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 825 ms, Max Speed: 5.57 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 57 ms, Max Speed: 100.00 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 7, IPv6: 9, Min Delay: 669 ms, Max Speed: 4.05 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 457 ms, Max Speed: 3.92 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 484 ms, Max Speed: 3.99 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 475 ms, Max Speed: 4.18 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 54 ms, Max Speed: 102.77 M/s, Avg Speed: 52.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 524 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云音乐, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 60 ms, Max Speed: 97.27 M/s, Avg Speed: 44.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 39 ms, Max Speed: 132.04 M/s, Avg Speed: 39.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 44 ms, Max Speed: 125.71 M/s, Avg Speed: 43.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 41 ms, Max Speed: 124.69 M/s, Avg Speed: 42.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 463 ms, Max Speed: 3.03 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 638 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 481 ms, Max Speed: 1.72 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 515 ms, Max Speed: 1.84 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 48 ms, Max Speed: 105.72 M/s, Avg Speed: 49.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 52 ms, Max Speed: 141.66 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 13 ms, Max Speed: 177.71 M/s, Avg Speed: 18.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 124 ms, Max Speed: 18.30 M/s, Avg Speed: 1.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 483 ms, Max Speed: 5.84 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 490 ms, Max Speed: 5.21 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 515 ms, Max Speed: 6.27 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 474 ms, Max Speed: 3.16 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 524 ms, Max Speed: 5.73 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 127 ms, Max Speed: 18.16 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 561 ms, Max Speed: 6.38 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 3469 ms, Max Speed: 1.40 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 1071 ms, Max Speed: 3.57 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 64 ms, Max Speed: 90.26 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 422 ms, Max Speed: 3.30 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 758 ms, Max Speed: 5.75 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 143 ms, Max Speed: 8.03 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 480 ms, Max Speed: 5.95 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 461 ms, Max Speed: 1.60 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 39 ms, Max Speed: 133.70 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 479 ms, Max Speed: 6.09 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 51 ms, Max Speed: 105.89 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 71 ms, Max Speed: 83.01 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 557 ms, Max Speed: 5.79 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 422 ms, Max Speed: 1.33 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 53 ms, Max Speed: 94.31 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 59 ms, Max Speed: 91.53 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 59 ms, Max Speed: 97.55 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 468 ms, Max Speed: 1.64 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 474 ms, Max Speed: 6.80 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 460 ms, Max Speed: 1.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 518 ms, Max Speed: 1.81 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 525 ms, Max Speed: 1.59 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 365 ms, Max Speed: 5.93 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 8289 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 6778 ms, Max Speed: 0.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10874 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 518 ms, Max Speed: 2.06 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 1271 ms, Max Speed: 0.52 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 深圳卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1575 ms, Max Speed: 1.18 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江生活, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1835 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1604 ms, Max Speed: 1.18 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1324 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1587 ms, Max Speed: 1.35 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1498 ms, Max Speed: 1.63 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1513 ms, Max Speed: 1.13 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1512 ms, Max Speed: 1.12 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1439 ms, Max Speed: 1.10 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 之江纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1706 ms, Max Speed: 1.21 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1453 ms, Max Speed: 1.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2623 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1191 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1685 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江经视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1521 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1097 ms, Max Speed: 0.34 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1615 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 640x360
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1661 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1599 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1443 ms, Max Speed: 0.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1564 ms, Max Speed: 1.70 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1545 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10935 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10052 ms, Max Speed: 0.28 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10459 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10081 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10467 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 青田电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10591 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 遂昌综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10886 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
